DateTime,Open,High,Low,Close,Volume
2009-01-20 00:00:00+00:00,1.30925,1.3102,1.29915,1.30055,15544.55
2009-01-20 01:00:00+00:00,1.30055,1.30345,1.3,1.30315,11927.5
2009-01-20 02:00:00+00:00,1.3032,1.30475,1.3024,1.30285,9786.95
2009-01-20 03:00:00+00:00,1.30285,1.30325,1.30155,1.30235,10436.5
2009-01-20 04:00:00+00:00,1.30245,1.3027,1.29785,1.29945,20525.22
2009-01-20 05:00:00+00:00,1.2994,1.3018,1.2973,1.30005,20696.6
2009-01-20 06:00:00+00:00,1.30005,1.3029,1.2995,1.302,21025.7
2009-01-20 07:00:00+00:00,1.302,1.30255,1.29335,1.2946,35530.3
2009-01-20 08:00:00+00:00,1.29465,1.2989,1.2921,1.29715,40563.8
2009-01-20 09:00:00+00:00,1.29715,1.29885,1.29465,1.2951,38747.5
2009-01-20 10:00:00+00:00,1.2951,1.29885,1.29465,1.29675,32395.9
2009-01-20 11:00:00+00:00,1.29675,1.2975,1.29325,1.2961,37640.2
2009-01-20 12:00:00+00:00,1.29625,1.2998,1.29205,1.2933,38770.11
2009-01-20 13:00:00+00:00,1.2933,1.29535,1.29115,1.29325,44614.7
2009-01-20 14:00:00+00:00,1.29325,1.29345,1.29025,1.29095,43672.38
2009-01-20 15:00:00+00:00,1.29095,1.2944,1.28935,1.29115,38339.59
2009-01-20 16:00:00+00:00,1.29105,1.2959,1.29105,1.29435,31037.0
2009-01-20 17:00:00+00:00,1.29445,1.2958,1.2921,1.29365,24161.1
2009-01-20 18:00:00+00:00,1.2936,1.2941,1.288,1.2881,28653.63
2009-01-20 19:00:00+00:00,1.28805,1.2912,1.2856,1.28905,28313.76
2009-01-20 20:00:00+00:00,1.289,1.2908,1.2876,1.28825,15027.4
2009-01-20 21:00:00+00:00,1.2882,1.29105,1.28635,1.29037,9619.2
2009-01-20 22:00:00+00:00,1.29047,1.29047,1.2855,1.2858,7850.1
2009-01-20 23:00:00+00:00,1.28595,1.28885,1.2847,1.28825,13960.3
2009-01-21 00:00:00+00:00,1.28825,1.29035,1.28505,1.28825,18756.0
2009-01-21 01:00:00+00:00,1.28825,1.29185,1.2882,1.2916,13729.4
2009-01-21 02:00:00+00:00,1.2915,1.29805,1.2912,1.29655,31110.2
2009-01-21 03:00:00+00:00,1.29655,1.30135,1.29565,1.29825,18936.5
2009-01-21 04:00:00+00:00,1.29825,1.299,1.29615,1.2969,16362.6
2009-01-21 05:00:00+00:00,1.29695,1.30065,1.29635,1.2996,19870.02
2009-01-21 06:00:00+00:00,1.29965,1.29965,1.29195,1.29195,22575.2
2009-01-21 07:00:00+00:00,1.29195,1.29465,1.289,1.29035,42760.35
2009-01-21 08:00:00+00:00,1.29045,1.29345,1.2862,1.29235,37369.2
2009-01-21 09:00:00+00:00,1.29238,1.29605,1.29075,1.29495,42084.58
2009-01-21 10:00:00+00:00,1.2949,1.29525,1.2909,1.29155,44718.8
2009-01-21 11:00:00+00:00,1.2915,1.294,1.28915,1.29235,39118.1
2009-01-21 12:00:00+00:00,1.2923,1.2952,1.2906,1.2915,34303.5
2009-01-21 13:00:00+00:00,1.29145,1.293,1.2888,1.29065,40876.48
2009-01-21 14:00:00+00:00,1.29065,1.29675,1.29025,1.29495,54225.82
2009-01-21 15:00:00+00:00,1.2951,1.2955,1.28725,1.2874,45317.2
2009-01-21 16:00:00+00:00,1.28735,1.29225,1.2848,1.28638,35002.35
2009-01-21 17:00:00+00:00,1.28641,1.2883,1.28235,1.28675,27136.1
2009-01-21 18:00:00+00:00,1.28665,1.2892,1.2856,1.28878,13630.3
2009-01-21 19:00:00+00:00,1.2889,1.2967,1.2863,1.2948,16165.1
2009-01-21 20:00:00+00:00,1.29477,1.3034,1.29365,1.30175,25221.5
2009-01-21 21:00:00+00:00,1.30175,1.30855,1.30155,1.30215,15526.8
2009-01-21 22:00:00+00:00,1.3021,1.3066,1.30165,1.3066,5852.9
2009-01-21 23:00:00+00:00,1.3066,1.30675,1.3,1.3,10386.4
2009-01-22 00:00:00+00:00,1.3,1.3,1.296,1.29775,11137.3
2009-01-22 01:00:00+00:00,1.2978,1.30355,1.2943,1.2996,14600.2
2009-01-22 02:00:00+00:00,1.29965,1.3038,1.2982,1.3019,18403.58
2009-01-22 03:00:00+00:00,1.3019,1.3027,1.2997,1.30195,15618.9
2009-01-22 04:00:00+00:00,1.30195,1.3058,1.30085,1.3037,16993.4
2009-01-22 05:00:00+00:00,1.3038,1.3045,1.3015,1.3019,11265.2
2009-01-22 06:00:00+00:00,1.30185,1.30315,1.2985,1.3006,15670.4
2009-01-22 07:00:00+00:00,1.3006,1.30175,1.2967,1.3002,26780.69
2009-01-22 08:00:00+00:00,1.3002,1.3053,1.2995,1.30455,34625.63
2009-01-22 09:00:00+00:00,1.3045,1.3082,1.30355,1.3041,44546.9
2009-01-22 10:00:00+00:00,1.3041,1.30555,1.29955,1.30005,35922.7
2009-01-22 11:00:00+00:00,1.30005,1.30195,1.2974,1.29945,37083.0
2009-01-22 12:00:00+00:00,1.2994,1.3008,1.298,1.298,34487.58
2009-01-22 13:00:00+00:00,1.29795,1.2995,1.2927,1.29615,42411.52
2009-01-22 14:00:00+00:00,1.29615,1.29945,1.29085,1.2969,29592.62
2009-01-22 15:00:00+00:00,1.29685,1.29695,1.29297,1.296,36594.05
2009-01-22 16:00:00+00:00,1.29605,1.2983,1.2921,1.29535,36985.22
2009-01-22 17:00:00+00:00,1.2953,1.30045,1.2953,1.29685,16695.46
2009-01-22 18:00:00+00:00,1.2968,1.29855,1.2947,1.2983,22864.4
2009-01-22 19:00:00+00:00,1.2983,1.30235,1.2974,1.30185,30325.6
2009-01-22 20:00:00+00:00,1.30185,1.30285,1.2994,1.3005,18984.7
2009-01-22 21:00:00+00:00,1.3005,1.30125,1.29855,1.3,7209.88
2009-01-22 22:00:00+00:00,1.2999,1.3025,1.2997,1.3018,7020.6
2009-01-22 23:00:00+00:00,1.3018,1.3018,1.30005,1.3004,6261.4
2009-01-23 00:00:00+00:00,1.3004,1.30095,1.29775,1.29905,9198.5
2009-01-23 01:00:00+00:00,1.29905,1.30025,1.29765,1.2986,8265.9
2009-01-23 02:00:00+00:00,1.29855,1.29875,1.2959,1.2967,12255.9
2009-01-23 03:00:00+00:00,1.29675,1.29775,1.2945,1.2958,15199.0
2009-01-23 04:00:00+00:00,1.2958,1.2958,1.2926,1.2941,17140.3
2009-01-23 05:00:00+00:00,1.29415,1.29495,1.2933,1.29415,12137.5
2009-01-23 06:00:00+00:00,1.2942,1.2945,1.29225,1.29385,17191.6
2009-01-23 07:00:00+00:00,1.2939,1.29725,1.28415,1.2861,30470.72
2009-01-23 08:00:00+00:00,1.2862,1.28675,1.28065,1.28475,36283.2
2009-01-23 09:00:00+00:00,1.2847,1.2849,1.27675,1.27905,32619.28
2009-01-23 10:00:00+00:00,1.27895,1.2828,1.2775,1.2823,32412.3
2009-01-23 11:00:00+00:00,1.2823,1.28315,1.27765,1.28055,30080.5
2009-01-23 12:00:00+00:00,1.2805,1.28185,1.27835,1.28065,32424.8
2009-01-23 13:00:00+00:00,1.2807,1.2822,1.2768,1.27995,41042.86
2009-01-23 14:00:00+00:00,1.27995,1.2885,1.27985,1.28175,44967.5
2009-01-23 15:00:00+00:00,1.28175,1.2853,1.2787,1.2789,36407.39
2009-01-23 16:00:00+00:00,1.2789,1.2868,1.2789,1.28485,34187.69
2009-01-23 17:00:00+00:00,1.28485,1.29185,1.28475,1.2918,23554.2
2009-01-23 18:00:00+00:00,1.2918,1.30215,1.29025,1.3021,28210.37
2009-01-23 19:00:00+00:00,1.3021,1.30345,1.29615,1.29765,12066.1
2009-01-23 20:00:00+00:00,1.29765,1.29925,1.29695,1.2985,11119.1
2009-01-23 21:00:00+00:00,1.29845,1.2993,1.2959,1.29725,4889.0
2009-01-23 22:00:00+00:00,1.29715,1.29758,1.29602,1.29758,4904.0
2009-01-25 17:00:00+00:00,1.2982,1.29828,1.29648,1.29717,5069.5
2009-01-25 18:00:00+00:00,1.29709,1.29927,1.29652,1.29899,12103.3
2009-01-25 19:00:00+00:00,1.29885,1.2991,1.2982,1.29852,15079.22
2009-01-25 20:00:00+00:00,1.29851,1.29897,1.29825,1.29857,6177.2
2009-01-25 21:00:00+00:00,1.29856,1.29857,1.29601,1.29623,9785.5
2009-01-25 22:00:00+00:00,1.29621,1.29666,1.29165,1.29175,3042.4
2009-01-25 23:00:00+00:00,1.29177,1.2918,1.2878,1.28945,7213.65
2009-01-26 00:00:00+00:00,1.2894,1.2902,1.28705,1.28775,9443.35
2009-01-26 01:00:00+00:00,1.28775,1.28855,1.2861,1.2875,5796.35
2009-01-26 02:00:00+00:00,1.2875,1.29095,1.28695,1.29045,9753.1
2009-01-26 03:00:00+00:00,1.2905,1.2938,1.29021,1.2937,7296.0
2009-01-26 04:00:00+00:00,1.2937,1.2951,1.2914,1.29425,10737.0
2009-01-26 05:00:00+00:00,1.2943,1.29495,1.2906,1.2921,17842.8
2009-01-26 06:00:00+00:00,1.2921,1.2939,1.28938,1.2924,19551.0
2009-01-26 07:00:00+00:00,1.2924,1.2933,1.28725,1.2899,28406.3
2009-01-26 08:00:00+00:00,1.28995,1.29875,1.2887,1.2962,44609.97
2009-01-26 09:00:00+00:00,1.29615,1.2963,1.2931,1.29445,42730.8
2009-01-26 10:00:00+00:00,1.2945,1.2975,1.2935,1.2955,53341.3
2009-01-26 11:00:00+00:00,1.29545,1.2961,1.29355,1.2956,40242.72
2009-01-26 12:00:00+00:00,1.29565,1.30165,1.2956,1.3013,60614.14
2009-01-26 13:00:00+00:00,1.30135,1.3072,1.2979,1.30665,66185.4
2009-01-26 14:00:00+00:00,1.30665,1.31475,1.30605,1.31395,68374.4
2009-01-26 15:00:00+00:00,1.3139,1.31795,1.3125,1.3132,67538.94
2009-01-26 16:00:00+00:00,1.3132,1.31765,1.311,1.31555,55021.1
2009-01-26 17:00:00+00:00,1.31555,1.3207,1.31505,1.31505,35618.63
2009-01-26 18:00:00+00:00,1.315,1.3154,1.30985,1.31405,24494.0
2009-01-26 19:00:00+00:00,1.3141,1.3141,1.3098,1.3136,17422.0
2009-01-26 20:00:00+00:00,1.3136,1.32045,1.3136,1.31725,25516.0
2009-01-26 21:00:00+00:00,1.3174,1.3188,1.3157,1.31875,9156.5
2009-01-26 22:00:00+00:00,1.31875,1.32355,1.3183,1.3207,7528.8
2009-01-26 23:00:00+00:00,1.3207,1.32095,1.31815,1.3187,7775.7
2009-01-27 00:00:00+00:00,1.31835,1.3187,1.31525,1.31615,10790.1
2009-01-27 01:00:00+00:00,1.3163,1.31715,1.3136,1.31635,9001.61
2009-01-27 02:00:00+00:00,1.3165,1.32475,1.316,1.3245,11275.8
2009-01-27 03:00:00+00:00,1.3245,1.32565,1.32175,1.32265,23033.4
2009-01-27 04:00:00+00:00,1.32265,1.3248,1.31974,1.32105,17776.6
2009-01-27 05:00:00+00:00,1.3212,1.32435,1.32085,1.32405,16156.4
2009-01-27 06:00:00+00:00,1.32395,1.324,1.3177,1.31955,21433.7
2009-01-27 07:00:00+00:00,1.31955,1.3278,1.31865,1.3264,48191.0
2009-01-27 08:00:00+00:00,1.32645,1.3266,1.32325,1.3257,60357.6
2009-01-27 09:00:00+00:00,1.3257,1.3329,1.3255,1.32615,61847.6
2009-01-27 10:00:00+00:00,1.32613,1.32665,1.32075,1.3239,49343.79
2009-01-27 11:00:00+00:00,1.3238,1.3264,1.31815,1.3187,47465.39
2009-01-27 12:00:00+00:00,1.31875,1.3209,1.3149,1.3172,49407.21
2009-01-27 13:00:00+00:00,1.3172,1.3203,1.31575,1.3203,55478.7
2009-01-27 14:00:00+00:00,1.32025,1.32445,1.31945,1.3199,61824.9
2009-01-27 15:00:00+00:00,1.3198,1.32015,1.31165,1.31705,52687.0
2009-01-27 16:00:00+00:00,1.31705,1.31885,1.3121,1.31565,42890.1
2009-01-27 17:00:00+00:00,1.31565,1.31905,1.31475,1.3177,21874.0
2009-01-27 18:00:00+00:00,1.31775,1.31995,1.3156,1.31855,23201.9
2009-01-27 19:00:00+00:00,1.31855,1.3198,1.31605,1.3176,19960.7
2009-01-27 20:00:00+00:00,1.31765,1.32195,1.31685,1.3189,21766.8
2009-01-27 21:00:00+00:00,1.3189,1.31895,1.3139,1.31595,11826.53
2009-01-27 22:00:00+00:00,1.31595,1.3207,1.3158,1.3183,8194.0
2009-01-27 23:00:00+00:00,1.31835,1.3223,1.31815,1.3214,11861.1
2009-01-28 00:00:00+00:00,1.3214,1.32465,1.317,1.31815,15213.6
2009-01-28 01:00:00+00:00,1.3181,1.32405,1.31715,1.3238,15660.51
2009-01-28 02:00:00+00:00,1.32385,1.32595,1.3218,1.32505,18146.56
2009-01-28 03:00:00+00:00,1.32505,1.3261,1.3226,1.32315,14958.4
2009-01-28 04:00:00+00:00,1.32325,1.32665,1.32255,1.3262,17891.4
2009-01-28 05:00:00+00:00,1.32635,1.3265,1.3224,1.32465,18427.7
2009-01-28 06:00:00+00:00,1.3247,1.32685,1.3228,1.3233,19603.3
2009-01-28 07:00:00+00:00,1.3233,1.3274,1.3215,1.32685,36224.49
2009-01-28 08:00:00+00:00,1.32685,1.33165,1.3263,1.32885,59323.12
2009-01-28 09:00:00+00:00,1.3288,1.32975,1.32435,1.32655,55584.39
2009-01-28 10:00:00+00:00,1.32655,1.3278,1.32275,1.3244,52487.52
2009-01-28 11:00:00+00:00,1.3244,1.32745,1.32345,1.32675,44836.1
2009-01-28 12:00:00+00:00,1.3268,1.3314,1.32515,1.32775,56148.9
2009-01-28 13:00:00+00:00,1.32775,1.33025,1.32555,1.3283,65246.2
2009-01-28 14:00:00+00:00,1.3284,1.3323,1.3242,1.3246,69689.12
2009-01-28 15:00:00+00:00,1.3246,1.325,1.3215,1.32215,72654.75
2009-01-28 16:00:00+00:00,1.32215,1.3263,1.3217,1.32415,67503.57
2009-01-28 17:00:00+00:00,1.32425,1.3273,1.3239,1.3269,29717.78
2009-01-28 18:00:00+00:00,1.3269,1.3269,1.32225,1.3234,37648.08
2009-01-28 19:00:00+00:00,1.32345,1.32764,1.31055,1.31375,29326.0
2009-01-28 20:00:00+00:00,1.3138,1.31465,1.31015,1.31375,32993.15
2009-01-28 21:00:00+00:00,1.3137,1.31675,1.3135,1.3165,16488.6
2009-01-28 22:00:00+00:00,1.3165,1.3177,1.31425,1.31515,7170.8
2009-01-28 23:00:00+00:00,1.31515,1.3169,1.31225,1.31525,9938.42
2009-01-29 00:00:00+00:00,1.3153,1.3161,1.31135,1.3119,15742.9
2009-01-29 01:00:00+00:00,1.31185,1.3137,1.3107,1.3131,16088.2
2009-01-29 02:00:00+00:00,1.3131,1.3132,1.3106,1.31155,13378.1
2009-01-29 03:00:00+00:00,1.3115,1.31265,1.30895,1.309,11786.1
2009-01-29 04:00:00+00:00,1.3089,1.3127,1.30815,1.31205,21245.1
2009-01-29 05:00:00+00:00,1.3122,1.3125,1.31015,1.31135,13134.7
2009-01-29 06:00:00+00:00,1.31135,1.3119,1.3086,1.30885,19870.44
2009-01-29 07:00:00+00:00,1.309,1.3097,1.3049,1.30795,38791.62
2009-01-29 08:00:00+00:00,1.30795,1.3089,1.30395,1.30655,57383.37
2009-01-29 09:00:00+00:00,1.30655,1.30835,1.3027,1.3046,55176.2
2009-01-29 10:00:00+00:00,1.30465,1.308,1.3045,1.30695,49140.4
2009-01-29 11:00:00+00:00,1.307,1.31295,1.30675,1.31285,54813.2
2009-01-29 12:00:00+00:00,1.3129,1.316,1.31205,1.3128,55683.26
2009-01-29 13:00:00+00:00,1.3128,1.3171,1.311,1.31635,58046.28
2009-01-29 14:00:00+00:00,1.31628,1.3179,1.31045,1.31055,62219.2
2009-01-29 15:00:00+00:00,1.3104,1.3107,1.30555,1.30795,52509.87
2009-01-29 16:00:00+00:00,1.3079,1.30985,1.29855,1.29855,51307.29
2009-01-29 17:00:00+00:00,1.2985,1.2995,1.29355,1.29614,35628.9
2009-01-29 18:00:00+00:00,1.29617,1.2987,1.2938,1.29505,22990.8
2009-01-29 19:00:00+00:00,1.295,1.29865,1.2943,1.2962,23806.8
2009-01-29 20:00:00+00:00,1.2962,1.2979,1.2953,1.2963,17760.2
2009-01-29 21:00:00+00:00,1.2963,1.2968,1.29485,1.29541,5749.5
2009-01-29 22:00:00+00:00,1.29531,1.2956,1.2933,1.29365,6189.2
2009-01-29 23:00:00+00:00,1.2937,1.294,1.29165,1.2937,10804.5
2009-01-30 00:00:00+00:00,1.2937,1.29415,1.28825,1.2887,17841.1
2009-01-30 01:00:00+00:00,1.2887,1.2927,1.2886,1.2921,17367.6
2009-01-30 02:00:00+00:00,1.29205,1.29285,1.2897,1.29075,14134.6
2009-01-30 03:00:00+00:00,1.29075,1.2913,1.28855,1.28905,12227.1
2009-01-30 04:00:00+00:00,1.28905,1.29065,1.2876,1.28895,20270.3
2009-01-30 05:00:00+00:00,1.28895,1.29045,1.288,1.28925,20177.3
2009-01-30 06:00:00+00:00,1.28925,1.29165,1.2892,1.29125,21506.6
2009-01-30 07:00:00+00:00,1.29125,1.2914,1.28705,1.28935,38975.4
2009-01-30 08:00:00+00:00,1.2893,1.29245,1.28625,1.28785,58110.6
2009-01-30 09:00:00+00:00,1.28785,1.2883,1.28335,1.2849,58781.02
2009-01-30 10:00:00+00:00,1.2849,1.28815,1.2838,1.28785,47147.84
2009-01-30 11:00:00+00:00,1.28785,1.28795,1.2816,1.28175,50572.32
2009-01-30 12:00:00+00:00,1.28175,1.28455,1.2807,1.28175,52422.6
2009-01-30 13:00:00+00:00,1.28175,1.28715,1.2804,1.28475,57733.62
2009-01-30 14:00:00+00:00,1.2849,1.29,1.28335,1.28665,52714.06
2009-01-30 15:00:00+00:00,1.2867,1.28745,1.27925,1.28143,51891.12
2009-01-30 16:00:00+00:00,1.2814,1.28495,1.27865,1.2802,56146.48
2009-01-30 17:00:00+00:00,1.2802,1.2826,1.2777,1.2825,24912.1
2009-01-30 18:00:00+00:00,1.2825,1.284,1.2796,1.2803,23111.6
2009-01-30 19:00:00+00:00,1.2803,1.2814,1.27855,1.27915,13285.4
2009-01-30 20:00:00+00:00,1.2792,1.28285,1.27905,1.2803,22076.28
2009-01-30 21:00:00+00:00,1.28035,1.28135,1.27625,1.28105,10166.1
2009-01-30 22:00:00+00:00,1.28105,1.28228,1.28033,1.28227,3084.2
2009-02-01 17:00:00+00:00,1.28138,1.28158,1.27995,1.28022,6905.2
2009-02-01 18:00:00+00:00,1.28024,1.28068,1.27919,1.27977,3133.6
2009-02-01 19:00:00+00:00,1.27977,1.28011,1.27412,1.27854,16413.9
2009-02-01 20:00:00+00:00,1.27866,1.27903,1.27677,1.27716,20405.6
2009-02-01 21:00:00+00:00,1.2771,1.27862,1.27645,1.27673,11360.6
2009-02-01 22:00:00+00:00,1.27672,1.27825,1.27462,1.2751,5637.2
2009-02-01 23:00:00+00:00,1.2751,1.278,1.27465,1.27495,14535.4
2009-02-02 00:00:00+00:00,1.27485,1.2774,1.27365,1.274,15281.7
2009-02-02 01:00:00+00:00,1.27405,1.2748,1.27175,1.27295,15024.85
2009-02-02 02:00:00+00:00,1.27295,1.2747,1.2718,1.2722,14444.2
2009-02-02 03:00:00+00:00,1.27225,1.2735,1.2711,1.27135,13763.0
2009-02-02 04:00:00+00:00,1.27135,1.2726,1.27115,1.272,12835.6
2009-02-02 05:00:00+00:00,1.272,1.2737,1.2711,1.2728,11372.31
2009-02-02 06:00:00+00:00,1.2728,1.2734,1.27065,1.27085,14007.7
2009-02-02 07:00:00+00:00,1.27085,1.2734,1.27075,1.2718,29608.54
2009-02-02 08:00:00+00:00,1.2718,1.27665,1.27055,1.27554,44729.1
2009-02-02 09:00:00+00:00,1.27556,1.27615,1.27285,1.27295,50797.73
2009-02-02 10:00:00+00:00,1.27295,1.2752,1.27115,1.27255,43985.31
2009-02-02 11:00:00+00:00,1.27255,1.2799,1.2724,1.27889,38727.15
2009-02-02 12:00:00+00:00,1.27889,1.2792,1.2748,1.2771,44784.7
2009-02-02 13:00:00+00:00,1.2771,1.2778,1.2737,1.27725,50772.25
2009-02-02 14:00:00+00:00,1.27725,1.2806,1.2757,1.27885,54268.23
2009-02-02 15:00:00+00:00,1.2789,1.2852,1.2785,1.28055,54776.1
2009-02-02 16:00:00+00:00,1.2805,1.28245,1.27955,1.2806,44275.4
2009-02-02 17:00:00+00:00,1.2806,1.28985,1.2804,1.28645,22944.3
2009-02-02 18:00:00+00:00,1.28645,1.28845,1.28465,1.2853,14194.04
2009-02-02 19:00:00+00:00,1.2853,1.28665,1.28235,1.2827,15673.3
2009-02-02 20:00:00+00:00,1.28265,1.2855,1.28225,1.2842,18907.1
2009-02-02 21:00:00+00:00,1.2842,1.2854,1.284,1.28425,8571.5
2009-02-02 22:00:00+00:00,1.28435,1.28445,1.28075,1.28145,7316.3
2009-02-02 23:00:00+00:00,1.2815,1.28295,1.2807,1.2813,7915.3
2009-02-03 00:00:00+00:00,1.28115,1.28445,1.2809,1.2833,11416.2
2009-02-03 01:00:00+00:00,1.2834,1.28765,1.28235,1.2835,17110.1
2009-02-03 02:00:00+00:00,1.2835,1.2876,1.2831,1.28565,16308.51
2009-02-03 03:00:00+00:00,1.2856,1.29125,1.2852,1.2903,17492.31
2009-02-03 04:00:00+00:00,1.2903,1.291,1.28665,1.2874,15479.51
2009-02-03 05:00:00+00:00,1.2874,1.28905,1.28315,1.2846,18058.42
2009-02-03 06:00:00+00:00,1.2846,1.2852,1.2822,1.28255,22348.2
2009-02-03 07:00:00+00:00,1.28255,1.28775,1.28165,1.2867,31533.7
2009-02-03 08:00:00+00:00,1.2867,1.2868,1.28295,1.28425,40487.7
2009-02-03 09:00:00+00:00,1.28425,1.2845,1.2801,1.28225,43048.98
2009-02-03 10:00:00+00:00,1.2822,1.2835,1.2807,1.2825,36356.9
2009-02-03 11:00:00+00:00,1.2825,1.28665,1.2819,1.28625,37957.5
2009-02-03 12:00:00+00:00,1.28625,1.28845,1.2846,1.28525,51257.9
2009-02-03 13:00:00+00:00,1.28515,1.28935,1.284,1.2879,61559.0
2009-02-03 14:00:00+00:00,1.28795,1.29515,1.28795,1.29165,68489.56
2009-02-03 15:00:00+00:00,1.29158,1.2997,1.29156,1.29675,49965.88
2009-02-03 16:00:00+00:00,1.29675,1.3036,1.29665,1.30085,48259.36
2009-02-03 17:00:00+00:00,1.30085,1.3024,1.2936,1.2938,28001.88
2009-02-03 18:00:00+00:00,1.29385,1.2966,1.29375,1.2955,24274.3
2009-02-03 19:00:00+00:00,1.29555,1.3034,1.29505,1.3007,28713.06
2009-02-03 20:00:00+00:00,1.30075,1.30565,1.30045,1.304,27284.3
2009-02-03 21:00:00+00:00,1.304,1.30505,1.30235,1.30395,9756.2
2009-02-03 22:00:00+00:00,1.3039,1.305,1.29995,1.3016,7603.6
2009-02-03 23:00:00+00:00,1.3016,1.30435,1.30085,1.30105,10418.3
2009-02-04 00:00:00+00:00,1.30105,1.30135,1.296,1.2966,18305.15
2009-02-04 01:00:00+00:00,1.29665,1.2995,1.2955,1.2978,22102.0
2009-02-04 02:00:00+00:00,1.2977,1.3019,1.29725,1.3013,18284.4
2009-02-04 03:00:00+00:00,1.3013,1.3013,1.29875,1.30055,16321.8
2009-02-04 04:00:00+00:00,1.30055,1.30125,1.29905,1.3008,12999.7
2009-02-04 05:00:00+00:00,1.3008,1.30385,1.3007,1.3026,20483.6
2009-02-04 06:00:00+00:00,1.3026,1.30705,1.30215,1.30405,22241.7
2009-02-04 07:00:00+00:00,1.30407,1.3055,1.2969,1.2982,33002.1
2009-02-04 08:00:00+00:00,1.2982,1.30055,1.2957,1.2958,39167.33
2009-02-04 09:00:00+00:00,1.2958,1.29635,1.29225,1.29475,43308.6
2009-02-04 10:00:00+00:00,1.29475,1.29765,1.2926,1.2936,39250.24
2009-02-04 11:00:00+00:00,1.29355,1.2938,1.28415,1.2868,52737.52
2009-02-04 12:00:00+00:00,1.28685,1.2869,1.2819,1.283,52801.4
2009-02-04 13:00:00+00:00,1.2829,1.2883,1.28125,1.287,57379.3
2009-02-04 14:00:00+00:00,1.28695,1.2892,1.2842,1.2869,59736.2
2009-02-04 15:00:00+00:00,1.28705,1.29355,1.2869,1.28805,59295.37
2009-02-04 16:00:00+00:00,1.28815,1.2889,1.2837,1.2855,47230.05
2009-02-04 17:00:00+00:00,1.28545,1.2873,1.2848,1.2852,25176.89
2009-02-04 18:00:00+00:00,1.2852,1.287,1.2838,1.28465,17206.42
2009-02-04 19:00:00+00:00,1.28465,1.28575,1.2816,1.28545,21222.89
2009-02-04 20:00:00+00:00,1.28545,1.2871,1.28475,1.2852,15441.1
2009-02-04 21:00:00+00:00,1.2852,1.2853,1.28285,1.2848,7175.2
2009-02-04 22:00:00+00:00,1.28475,1.2859,1.2824,1.2834,8977.62
2009-02-04 23:00:00+00:00,1.28335,1.2857,1.2829,1.28545,7142.33
2009-02-05 00:00:00+00:00,1.28545,1.2856,1.2808,1.28105,10877.2
2009-02-05 01:00:00+00:00,1.28115,1.28485,1.27975,1.2836,16054.3
2009-02-05 02:00:00+00:00,1.2836,1.28385,1.28175,1.2823,10896.3
2009-02-05 03:00:00+00:00,1.2824,1.28455,1.28195,1.2834,10007.7
2009-02-05 04:00:00+00:00,1.2834,1.2852,1.2831,1.28355,11710.8
2009-02-05 05:00:00+00:00,1.28365,1.28465,1.2828,1.28445,11550.4
2009-02-05 06:00:00+00:00,1.28445,1.2852,1.2834,1.2842,16512.5
2009-02-05 07:00:00+00:00,1.28425,1.2866,1.2816,1.2845,30300.1
2009-02-05 08:00:00+00:00,1.2845,1.285,1.27927,1.283,49785.15
2009-02-05 09:00:00+00:00,1.283,1.2878,1.28205,1.28635,49074.86
2009-02-05 10:00:00+00:00,1.28635,1.28975,1.2853,1.28675,55792.36
2009-02-05 11:00:00+00:00,1.28675,1.28745,1.2854,1.2864,37109.96
2009-02-05 12:00:00+00:00,1.2864,1.2905,1.2831,1.28345,46716.5
2009-02-05 13:00:00+00:00,1.2836,1.28375,1.27615,1.2799,57284.16
2009-02-05 14:00:00+00:00,1.2799,1.28235,1.27685,1.27905,60908.44
2009-02-05 15:00:00+00:00,1.279,1.2842,1.2778,1.28385,57295.6
2009-02-05 16:00:00+00:00,1.28385,1.2869,1.28135,1.2837,42129.1
2009-02-05 17:00:00+00:00,1.28365,1.28915,1.2835,1.28705,26246.5
2009-02-05 18:00:00+00:00,1.2872,1.2882,1.2822,1.2825,22621.1
2009-02-05 19:00:00+00:00,1.2825,1.28455,1.27945,1.27955,19992.2
2009-02-05 20:00:00+00:00,1.2796,1.2821,1.2784,1.27965,16000.9
2009-02-05 21:00:00+00:00,1.27965,1.2804,1.27815,1.27895,10354.4
2009-02-05 22:00:00+00:00,1.2791,1.27935,1.2779,1.27855,6099.6
2009-02-05 23:00:00+00:00,1.27855,1.2801,1.2785,1.27885,7898.0
2009-02-06 00:00:00+00:00,1.27885,1.2811,1.2785,1.27885,11336.5
2009-02-06 01:00:00+00:00,1.27885,1.2798,1.27805,1.2794,13221.4
2009-02-06 02:00:00+00:00,1.27945,1.27955,1.27615,1.27625,17344.7
2009-02-06 03:00:00+00:00,1.2763,1.2789,1.2763,1.2784,15367.2
2009-02-06 04:00:00+00:00,1.2784,1.2789,1.27805,1.27845,9585.4
2009-02-06 05:00:00+00:00,1.27845,1.28005,1.27835,1.27945,18005.7
2009-02-06 06:00:00+00:00,1.27945,1.2796,1.27595,1.277,24048.02
2009-02-06 07:00:00+00:00,1.277,1.2783,1.2747,1.2766,27376.06
2009-02-06 08:00:00+00:00,1.27655,1.28085,1.2764,1.2794,40041.6
2009-02-06 09:00:00+00:00,1.2794,1.2838,1.2789,1.28275,31632.88
